"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Vols sans violence contre des personnes";22;"67";"44";"victime entendue";21;20;9981;1152662;575001,424315047;8,65908653187144
"Vols sans violence contre des personnes";22;"68";"44";"victime entendue";21;20;5063;767083;386081,553179254;6,600328777981
"Vols sans violence contre des personnes";22;"69";"84";"victime entendue";21;20;33444;1893692;949531,095873925;17,6607389163602
"Vols sans violence contre des personnes";22;"70";"27";"victime entendue";21;20;997;234296;128854,996095352;4,25530098678595
"Vols sans violence contre des personnes";22;"71";"27";"victime entendue";21;20;2499;549288;312879,599544433;4,54952593175165
"Vols sans violence contre des personnes";22;"72";"52";"victime entendue";21;20;3574;566058;294777,969632285;6,31384063117207
"Vols sans violence contre des personnes";22;"73";"84";"victime entendue";21;20;4144;442468;355574,705365261;9,3656490412866
"Vols sans violence contre des personnes";22;"74";"84";"victime entendue";21;20;7711;841482;533337,195664847;9,16359470553143
"Vols sans violence contre des personnes";22;"75";"11";"victime entendue";21;20;120883;2133111;1393799,85915116;56,6698123070014
"Vols sans violence contre des personnes";22;"76";"28";"victime entendue";21;20;9329;1255918;653680,445733809;7,42803272188152
"Vols sans violence contre des personnes";22;"77";"11";"victime entendue";21;20;10540;1438100;634163,166234572;7,32911480425561
"Vols sans violence contre des personnes";22;"78";"11";"victime entendue";21;20;10832;1456365;654740,719136969;7,43769590727599
"Vols sans violence contre des personnes";22;"79";"75";"victime entendue";21;20;1792;374587;196420,573751562;4,78393537415874
"Vols sans violence contre des personnes";22;"80";"32";"victime entendue";21;20;4173;566252;305380,352593178;7,36951039466527
"Vols sans violence contre des personnes";22;"81";"76";"victime entendue";21;20;1894;393572;215987,392405747;4,81233421076703
"Vols sans violence contre des personnes";22;"82";"76";"victime entendue";21;20;1292;263377;134694,051447005;4,90551566765511
"Vols sans violence contre des personnes";22;"83";"93";"victime entendue";21;20;11335;1095337;735547,080017184;10,3484133193711
"Vols sans violence contre des personnes";22;"84";"93";"victime entendue";21;20;4803;564566;311097,564280467;8,50741985879419
"Vols sans violence contre des personnes";22;"85";"52";"victime entendue";21;20;3591;699459;435953,083422262;5,13396782370375
"Vols sans violence contre des personnes";22;"86";"75";"victime entendue";21;20;2808;439385;243821,067397042;6,39075070837648
"Vols sans violence contre des personnes";22;"87";"75";"victime entendue";21;20;2301;371691;221778,957062209;6,19062608457025
"Vols sans violence contre des personnes";22;"88";"44";"victime entendue";21;20;1717;360673;214811,610270074;4,76054487028416
"Vols sans violence contre des personnes";22;"89";"27";"victime entendue";21;20;1775;333385;197869,856909481;5,3241747529133
"Vols sans violence contre des personnes";22;"90";"27";"victime entendue";21;20;728;139654;73383,970465173;5,21288326864966
"Vols sans violence contre des personnes";22;"91";"11";"victime entendue";21;20;10087;1313768;577712,079874809;7,67791573550277
"Vols sans violence contre des personnes";22;"92";"11";"victime entendue";21;20;21859;1635291;815765,156812771;13,3670398724141
"Vols sans violence contre des personnes";22;"93";"11";"victime entendue";21;20;25432;1668670;696151,91510815;15,2408804616851
"Vols sans violence contre des personnes";22;"94";"11";"victime entendue";21;20;17997;1415367;654339,642697779;12,7154299909493
"Vols sans violence contre des personnes";22;"95";"11";"victime entendue";21;20;12442;1256607;523105,688678062;9,90126586912217
"Vols sans violence contre des personnes";22;"971";"01";"victime entendue";21;20;2770;384315;233697,476307509;7,20762915837269
"Vols sans violence contre des personnes";22;"972";"02";"victime entendue";21;20;1806;360749;216541,893543653;5,00625088357833
"Vols sans violence contre des personnes";22;"973";"03";"victime entendue";21;20;2070;286618;97187,6987757546;7,22215631956123
"Vols sans violence contre des personnes";22;"974";"04";"victime entendue";21;20;3326;871157;388966,10775411;3,81791112279417
"Vols sans violence contre des personnes";22;"976";"06";"victime entendue";17;17;1160;256518;73880;4,5220998136583
"Vols sans violence contre des personnes";22;NA;NA;"victime entendue";NA;NA;0;NA;NA;NA
"Vols sans violence contre des personnes";23;"01";"84";"victime entendue";21;20;2961;663202;325430,939189283;4,46470306181224
"Vols sans violence contre des personnes";23;"02";"32";"victime entendue";21;20;2559;527468;267555,288321726;4,85147914186263
"Vols sans violence contre des personnes";23;"03";"84";"victime entendue";21;20;1687;334872;209250,539311657;5,03774576554624
"Vols sans violence contre des personnes";23;"04";"93";"victime entendue";21;20;1085;166077;130499,744252926;6,53311415789062
"Vols sans violence contre des personnes";23;"05";"93";"victime entendue";21;20;1040;140976;138750,724489086;7,37714220860288
"Vols sans violence contre des personnes";23;"06";"93";"victime entendue";21;20;14915;1103941;783398,471684791;13,5106858065784
"Vols sans violence contre des personnes";23;"07";"84";"victime entendue";21;20;1529;331415;207921,63833035;4,61355098592399
"Vols sans violence contre des personnes";23;"08";"44";"victime entendue";21;20;1384;268859;143402,442239577;5,14767963876976
"Vols sans violence contre des personnes";23;"09";"76";"victime entendue";21;20;891;154596;110875,114103867;5,76340914383296
"Vols sans violence contre des personnes";23;"10";"44";"victime entendue";21;20;2129;311329;166927,909907926;6,83842494595749
"Vols sans violence contre des personnes";23;"11";"76";"victime entendue";21;20;2812;376028;266877,433928203;7,4781665195145
"Vols sans violence contre des personnes";23;"12";"76";"victime entendue";21;20;1011;279649;183701,845886169;3,61524625512696
"Vols sans violence contre des personnes";23;"13";"93";"victime entendue";21;20;25677;2056943;1055314,67571389;12,4830877666518
"Vols sans violence contre des personnes";23;"14";"28";"victime entendue";21;20;4393;700633;426068,669232451;6,2700443741588
"Vols sans violence contre des personnes";23;"15";"84";"victime entendue";21;20;498;144226;102234,09622417;3,4529141763621
"Vols sans violence contre des personnes";23;"16";"75";"victime entendue";21;20;2032;350867;199746,156655481;5,79136823924735
"Vols sans violence contre des personnes";23;"17";"75";"victime entendue";21;20;4828;661404;445577,527513437;7,29962322574402
"Vols sans violence contre des personnes";23;"18";"24";"victime entendue";21;20;1351;299573;179389,362777528;4,50975221398457
"Vols sans violence contre des personnes";23;"19";"75";"victime entendue";21;20;1106;239784;155575,465804195;4,61248456944583
"Vols sans violence contre des personnes";23;"21";"27";"victime entendue";21;20;3611;535503;294776,139093512;6,74319284859282
"Vols sans violence contre des personnes";23;"22";"53";"victime entendue";21;20;2925;605917;373908,620263464;4,82739385097299
"Vols sans violence contre des personnes";23;"23";"75";"victime entendue";21;20;439;115702;88769,3028934727;3,79423000466716
"Vols sans violence contre des personnes";23;"24";"75";"victime entendue";21;20;1775;413730;262321,146846969;4,2902375945665
"Vols sans violence contre des personnes";23;"25";"27";"victime entendue";21;20;2855;547096;285770,062436347;5,21846257329609
"Vols sans violence contre des personnes";23;"26";"84";"victime entendue";21;20;3935;519458;279948,283271945;7,57520338506674
"Vols sans violence contre des personnes";23;"27";"28";"victime entendue";21;20;2653;598934;299419,451920218;4,4295364764732
"Vols sans violence contre des personnes";23;"28";"24";"victime entendue";21;20;1962;431277;218432,838595656;4,54928039287975
"Vols sans violence contre des personnes";23;"29";"53";"victime entendue";21;20;4934;921638;552465,375574054;5,35351189946595
"Vols sans violence contre des personnes";23;"2A";"94";"victime entendue";21;20;939;162942;123650,474567387;5,76278675847848
"Vols sans violence contre des personnes";23;"2B";"94";"victime entendue";21;20;847;184655;135125,05441828;4,5869323874252
"Vols sans violence contre des personnes";23;"30";"76";"victime entendue";21;20;5812;756543;435785,292611962;7,68231283615075
"Vols sans violence contre des personnes";23;"31";"76";"victime entendue";21;20;16665;1434367;754396,458126506;11,6183654531929
"Vols sans violence contre des personnes";23;"32";"76";"victime entendue";21;20;884;192437;112134,224507359;4,59371118859679
"Vols sans violence contre des personnes";23;"33";"75";"victime entendue";21;20;18265;1654970;900198,162576823;11,036453833
"Vols sans violence contre des personnes";23;"34";"76";"victime entendue";21;20;17183;1201883;750001,997755189;14,2967327102555
"Vols sans violence contre des personnes";23;"35";"53";"victime entendue";21;20;9581;1098325;568307,875045371;8,72328318120775
"Vols sans violence contre des personnes";23;"36";"24";"victime entendue";21;20;1083;217228;138958,517897365;4,9855451415103
"Vols sans violence contre des personnes";23;"37";"24";"victime entendue";21;20;4370;612160;330454,31367954;7,13865656037637
"Vols sans violence contre des personnes";23;"38";"84";"victime entendue";21;20;10948;1284948;665362,173998024;8,52018914384084
"Vols sans violence contre des personnes";23;"39";"27";"victime entendue";21;20;1139;258555;151008,90000056;4,40525226740926
"Vols sans violence contre des personnes";23;"40";"75";"victime entendue";21;20;3255;422976;265929,623054932;7,69547208352247
"Vols sans violence contre des personnes";23;"41";"24";"victime entendue";21;20;1716;328504;185591,116487659;5,22368068577552
"Vols sans violence contre des personnes";23;"42";"84";"victime entendue";21;20;5511;769029;403253,893000887;7,16617968893241
"Vols sans violence contre des personnes";23;"43";"84";"victime entendue";21;20;801;227284;144441,95894056;3,52422519843016
"Vols sans violence contre des personnes";23;"44";"52";"victime entendue";21;20;14265;1457806;776207,324281816;9,7852526330664
"Vols sans violence contre des personnes";23;"45";"24";"victime entendue";21;20;4017;684561;351027,664373118;5,86799423280029
"Vols sans violence contre des personnes";23;"46";"76";"victime entendue";21;20;813;174942;120123,034575115;4,64725451864046
"Vols sans violence contre des personnes";23;"47";"75";"victime entendue";21;20;2048;331229;188120,481660651;6,18303349042505
"Vols sans violence contre des personnes";23;"48";"76";"victime entendue";21;20;230;76519;61734,2059146268;3,00578941178008
"Vols sans violence contre des personnes";23;"49";"52";"victime entendue";21;20;4424;824743;403157,299807952;5,36409523936547
"Vols sans violence contre des personnes";23;"50";"28";"victime entendue";21;20;2044;495508;301071,327988773;4,12505953486119
"Vols sans violence contre des personnes";23;"51";"44";"victime entendue";21;20;4110;565292;299421,266629607;7,2705787451441
"Vols sans violence contre des personnes";23;"52";"44";"victime entendue";21;20;684;171042;100519,502328819;3,99901778510541
"Vols sans violence contre des personnes";23;"53";"52";"victime entendue";21;20;1333;305933;158874,373174703;4,35716316971363
"Vols sans violence contre des personnes";23;"54";"44";"victime entendue";21;20;5306;732486;381849,450316364;7,24382445534795
"Vols sans violence contre des personnes";23;"55";"44";"victime entendue";21;20;829;181919;100007,43752851;4,55697315838368
"Vols sans violence contre des personnes";23;"56";"53";"victime entendue";21;20;4177;768687;476940,958038938;5,4339412530718
"Vols sans violence contre des personnes";23;"57";"44";"victime entendue";21;20;5659;1049942;527831,684008755;5,38982153299897
"Vols sans violence contre des personnes";23;"58";"27";"victime entendue";21;20;974;202417;141219,0654562;4,81184880716541
"Vols sans violence contre des personnes";23;"59";"32";"victime entendue";21;20;22038;2611293;1241240,61057798;8,43949721459829
"Vols sans violence contre des personnes";23;"60";"32";"victime entendue";21;20;4297;828838;380003,383257697;5,1843665469006
"Vols sans violence contre des personnes";23;"61";"28";"victime entendue";21;20;1291;276973;164988,353592353;4,66110415094612
"Vols sans violence contre des personnes";23;"62";"32";"victime entendue";21;20;7063;1461441;724155,530469427;4,8329012255712
"Vols sans violence contre des personnes";23;"63";"84";"victime entendue";21;20;4356;662285;394760,480609962;6,57722883652808
"Vols sans violence contre des personnes";23;"64";"75";"victime entendue";21;20;5678;693027;417292,638345923;8,19304298389529
"Vols sans violence contre des personnes";23;"65";"76";"victime entendue";21;20;1495;230956;164544,952954028;6,47309444223142
"Vols sans violence contre des personnes";23;"66";"76";"victime entendue";21;20;4911;487307;359151,102517621;10,0778359432555
"Vols sans violence contre des personnes";23;"67";"44";"victime entendue";21;20;10283;1152662;575001,424315047;8,92108874934716
"Vols sans violence contre des personnes";23;"68";"44";"victime entendue";21;20;5050;767083;386081,553179254;6,58338145937271
"Vols sans violence contre des personnes";23;"69";"84";"victime entendue";21;20;31035;1893692;949531,095873925;16,3886207471965
"Vols sans violence contre des personnes";23;"70";"27";"victime entendue";21;20;1088;234296;128854,996095352;4,6436985693311
"Vols sans violence contre des personnes";23;"71";"27";"victime entendue";21;20;2253;549288;312879,599544433;4,10167343907021
"Vols sans violence contre des personnes";23;"72";"52";"victime entendue";21;20;3555;566058;294777,969632285;6,28027516614905
"Vols sans violence contre des personnes";23;"73";"84";"victime entendue";21;20;4148;442468;355574,705365261;9,37468924306391
"Vols sans violence contre des personnes";23;"74";"84";"victime entendue";21;20;7960;841482;533337,195664847;9,45950121333552
"Vols sans violence contre des personnes";23;"75";"11";"victime entendue";21;20;112760;2133111;1393799,85915116;52,8617591864652
"Vols sans violence contre des personnes";23;"76";"28";"victime entendue";21;20;8986;1255918;653680,445733809;7,15492571967278
"Vols sans violence contre des personnes";23;"77";"11";"victime entendue";21;20;10476;1438100;634163,166234572;7,28461164035881
"Vols sans violence contre des personnes";23;"78";"11";"victime entendue";21;20;10456;1456365;654740,719136969;7,17951887061279
"Vols sans violence contre des personnes";23;"79";"75";"victime entendue";21;20;1827;374587;196420,573751562;4,87737161193528
"Vols sans violence contre des personnes";23;"80";"32";"victime entendue";21;20;4017;566252;305380,352593178;7,09401467897685
"Vols sans violence contre des personnes";23;"81";"76";"victime entendue";21;20;1659;393572;215987,392405747;4,21523888894535
"Vols sans violence contre des personnes";23;"82";"76";"victime entendue";21;20;1248;263377;134694,051447005;4,73845476256469
"Vols sans violence contre des personnes";23;"83";"93";"victime entendue";21;20;11002;1095337;735547,080017184;10,044397295079
"Vols sans violence contre des personnes";23;"84";"93";"victime entendue";21;20;4638;564566;311097,564280467;8,21515996358265
"Vols sans violence contre des personnes";23;"85";"52";"victime entendue";21;20;3543;699459;435953,083422262;5,065343358224
"Vols sans violence contre des personnes";23;"86";"75";"victime entendue";21;20;2364;439385;243821,067397042;5,38024739124003
"Vols sans violence contre des personnes";23;"87";"75";"victime entendue";21;20;1953;371691;221778,957062209;5,25436451245793
"Vols sans violence contre des personnes";23;"88";"44";"victime entendue";21;20;1750;360673;214811,610270074;4,85204049097105
"Vols sans violence contre des personnes";23;"89";"27";"victime entendue";21;20;1592;333385;197869,856909481;4,77525983472562
"Vols sans violence contre des personnes";23;"90";"27";"victime entendue";21;20;1073;139654;73383,970465173;7,68327437810589
"Vols sans violence contre des personnes";23;"91";"11";"victime entendue";21;20;10170;1313768;577712,079874809;7,74109279568386
"Vols sans violence contre des personnes";23;"92";"11";"victime entendue";21;20;21200;1635291;815765,156812771;12,96405349262
"Vols sans violence contre des personnes";23;"93";"11";"victime entendue";21;20;25549;1668670;696151,91510815;15,3109961825885
"Vols sans violence contre des personnes";23;"94";"11";"victime entendue";21;20;16608;1415367;654339,642697779;11,7340590814962
"Vols sans violence contre des personnes";23;"95";"11";"victime entendue";21;20;13012;1256607;523105,688678062;10,3548683080709
"Vols sans violence contre des personnes";23;"971";"01";"victime entendue";21;20;2764;384315;233697,476307509;7,19201696524986
"Vols sans violence contre des personnes";23;"972";"02";"victime entendue";21;20;1904;360749;216541,893543653;5,27790790826863
"Vols sans violence contre des personnes";23;"973";"03";"victime entendue";21;20;2024;286618;97187,6987757546;7,06166395690431
"Vols sans violence contre des personnes";23;"974";"04";"victime entendue";21;20;3456;871157;388966,10775411;3,96713795561535
"Vols sans violence contre des personnes";23;"976";"06";"victime entendue";17;17;1606;256518;73880;6,26076922477175
"Vols sans violence contre des personnes";23;NA;NA;"victime entendue";NA;NA;0;NA;NA;NA
"Cambriolages de logement";16;"01";"84";"infraction";16;16;2345;638425;308491,160051384;7,60151441490058
"Cambriolages de logement";16;"02";"32";"infraction";16;16;1572;536136;264180,083604683;5,95048642028718
"Cambriolages de logement";16;"03";"84";"infraction";16;16;1036;339384;206980,372668462;5,00530551106625
"Cambriolages de logement";16;"04";"93";"infraction";16;16;606;162565;126760,404255932;4,78067266791351
"Cambriolages de logement";16;"05";"93";"infraction";16;16;354;141107;134646,620959699;2,62910422465005
"Cambriolages de logement";16;"06";"93";"infraction";16;16;5900;1083704;761857,023282979;7,7442352300906
"Cambriolages de logement";16;"07";"84";"infraction";16;16;937;325157;201263,575361882;4,65558657752763
"Cambriolages de logement";16;"08";"44";"infraction";16;16;628;275371;142010,098795175;4,42222071055511
"Cambriolages de logement";16;"09";"76";"infraction";16;16;546;153067;108588,969170902;5,02813503221197
"Cambriolages de logement";16;"10";"44";"infraction";16;16;1241;308910;163064,096643825;7,61050424674827
"Cambriolages de logement";16;"11";"76";"infraction";16;16;2027;368025;258453,398964175;7,84280651027914
"Cambriolages de logement";16;"12";"76";"infraction";16;16;533;278697;179901,084954409;2,96273921936088
"Cambriolages de logement";16;"13";"93";"infraction";16;16;11275;2019717;1009576,40536397;11,1680502239305
"Cambriolages de logement";16;"14";"28";"infraction";16;16;1318;693679;412038,354693594;3,198731343785
"Cambriolages de logement";16;"15";"84";"infraction";16;16;195;145969;101069,567481622;1,92936414846593
"Cambriolages de logement";16;"16";"75";"infraction";16;16;1047;353288;196144,641726178;5,33789753717378
"Cambriolages de logement";16;"17";"75";"infraction";16;16;2363;642191;427695,538318142;5,52495826655614
"Cambriolages de logement";16;"18";"24";"infraction";16;16;1129;307110;177873,222795873;6,34721731722172
"Cambriolages de logement";16;"19";"75";"infraction";16;16;504;241535;153380,37479334;3,28594841862313
"Cambriolages de logement";16;"21";"27";"infraction";16;16;1454;533213;285326,480739498;5,0959167765697
"Cambriolages de logement";16;"22";"53";"infraction";16;16;1301;598953;363788,065740849;3,57625805384938
"Cambriolages de logement";16;"23";"75";"infraction";16;16;256;119502;88330,1012024013;2,89821925385771
"Cambriolages de logement";16;"24";"75";"infraction";16;16;1129;414789;256942,492031601;4,39397933394817
"Cambriolages de logement";16;"25";"27";"infraction";16;16;1675;538549;277578,470644114;6,03432966581738
"Cambriolages de logement";16;"26";"84";"infraction";16;16;2382;508006;269062,495146366;8,85296183217297
"Cambriolages de logement";16;"27";"28";"infraction";16;16;1803;602825;292969,11103157;6,15423241600959
"Cambriolages de logement";16;"28";"24";"infraction";16;16;1144;433929;213849,096420855;5,34956667644089
"Cambriolages de logement";16;"29";"53";"infraction";16;16;1891;908249;537671,238539153;3,51701907124105
"Cambriolages de logement";16;"2A";"94";"infraction";16;16;371;154303;116432,001614615;3,1864091903873
"Cambriolages de logement";16;"2B";"94";"infraction";16;16;276;176152;129422,060858345;2,13255760393189
"Cambriolages de logement";16;"30";"76";"infraction";16;16;3546;742006;419029,071867204;8,46242000393658
"Cambriolages de logement";16;"31";"76";"infraction";16;16;10149;1348183;703754,028611033;14,4212318329895
"Cambriolages de logement";16;"32";"76";"infraction";16;16;790;190664;109392,488455046;7,2217024327465
"Cambriolages de logement";16;"33";"75";"infraction";16;16;6633;1566679;843050,146922422;7,86785937255803
"Cambriolages de logement";16;"34";"76";"infraction";16;16;6075;1132481;707572,249275658;8,58569567449682
"Cambriolages de logement";16;"35";"53";"infraction";16;16;1729;1051779;538257,826948276;3,21221524971182
"Cambriolages de logement";16;"36";"24";"infraction";16;16;547;223505;138229,309361893;3,95719259920425
"Cambriolages de logement";16;"37";"24";"infraction";16;16;1438;606223;318932,839425689;4,50878624662624
"Cambriolages de logement";16;"38";"84";"infraction";16;16;7224;1252912;639743,473318197;11,2920261031048
"Cambriolages de logement";16;"39";"27";"infraction";16;16;537;260517;148336,523116175;3,62014687090534
"Cambriolages de logement";16;"40";"75";"infraction";16;16;1015;405010;252297,783893521;4,02302384244631
"Cambriolages de logement";16;"41";"24";"infraction";16;16;1139;332769;182820,500456107;6,23015469905391
"Cambriolages de logement";16;"42";"84";"infraction";16;16;3213;761997;394201,91216931;8,15064539468801
"Cambriolages de logement";16;"43";"84";"infraction";16;16;539;227339;142110,547925577;3,79282191130719
"Cambriolages de logement";16;"44";"52";"infraction";16;16;5922;1380852;729713,912222526;8,11550924383923
"Cambriolages de logement";16;"45";"24";"infraction";16;16;2930;674330;341549,065007841;8,57856249711221
"Cambriolages de logement";16;"46";"76";"infraction";16;16;576;173347;117328,010541391;4,90931361865032
"Cambriolages de logement";16;"47";"75";"infraction";16;16;1938;332833;184194,36557962;10,5214944762373
"Cambriolages de logement";16;"48";"76";"infraction";16;16;120;76422;60394,6697871167;1,98693031062152
"Cambriolages de logement";16;"49";"52";"infraction";16;16;1866;810934;391283,319705478;4,76892294157736
"Cambriolages de logement";16;"50";"28";"infraction";16;16;604;498362;295248,430925512;2,04573483458201
"Cambriolages de logement";16;"51";"44";"infraction";16;16;1969;570883;292094,629127459;6,74096612416932
"Cambriolages de logement";16;"52";"44";"infraction";16;16;530;178084;100722,054431053;5,26200545643955
"Cambriolages de logement";16;"53";"52";"infraction";16;16;485;307688;155625,139158155;3,11646307674697
"Cambriolages de logement";16;"54";"44";"infraction";16;16;1999;733821;373164,663688574;5,35688449233305
"Cambriolages de logement";16;"55";"44";"infraction";16;16;599;189055;99549,9287185807;6,017081154255
"Cambriolages de logement";16;"56";"53";"infraction";16;16;1987;747548;459454,748201004;4,32469140384358
"Cambriolages de logement";16;"57";"44";"infraction";16;16;3254;1045271;510596,565795962;6,37293749699899
"Cambriolages de logement";16;"58";"27";"infraction";16;16;624;209161;141592,773246506;4,40700457864221
"Cambriolages de logement";16;"59";"32";"infraction";16;16;11175;2603723;1205062,12079397;9,27338085495315
"Cambriolages de logement";16;"60";"32";"infraction";16;16;2528;823542;369319,713348387;6,84501776815603
"Cambriolages de logement";16;"61";"28";"infraction";16;16;609;285308;164639,522350468;3,69899032325677
"Cambriolages de logement";16;"62";"32";"infraction";16;16;4558;1470725;708207,330454077;6,43596840077548
"Cambriolages de logement";16;"63";"84";"infraction";16;16;2869;650700;382694,816144623;7,49683528223122
"Cambriolages de logement";16;"64";"75";"infraction";16;16;1744;673986;400053,230208929;4,35941986792405
"Cambriolages de logement";16;"65";"76";"infraction";16;16;737;227829;160808,801387657;4,58308247832364
"Cambriolages de logement";16;"66";"76";"infraction";16;16;1907;474369;346847,066321411;5,49810041706638
"Cambriolages de logement";16;"67";"44";"infraction";16;16;2194;1121407;546386,83009794;4,01547013789978
"Cambriolages de logement";16;"68";"44";"infraction";16;16;1910;762743;373685,500319152;5,1112499638566
"Cambriolages de logement";16;"69";"84";"infraction";16;16;10233;1835903;904462,002426328;11,3139081272057
"Cambriolages de logement";16;"70";"27";"infraction";16;16;597;237242;126631,103852838;4,71448152812276
"Cambriolages de logement";16;"71";"27";"infraction";16;16;1551;555023;309191,10945805;5,01631499922035
"Cambriolages de logement";16;"72";"52";"infraction";16;16;1374;567561;289447,33153788;4,74697760279812
"Cambriolages de logement";16;"73";"84";"infraction";16;16;1549;429681;341648,033317882;4,53390580053114
"Cambriolages de logement";16;"74";"84";"infraction";16;16;3485;801416;500697,994887066;6,96028351538746
"Cambriolages de logement";16;"75";"11";"infraction";16;16;9443;2190327;1374376,79975953;6,8707504387823
"Cambriolages de logement";16;"76";"28";"infraction";16;16;3949;1255755;634421,252214605;6,22457079773894
"Cambriolages de logement";16;"77";"11";"infraction";16;16;5854;1397665;604627,215105328;9,68199884780279
"Cambriolages de logement";16;"78";"11";"infraction";16;16;4804;1431808;629382,781497473;7,63287484377945
"Cambriolages de logement";16;"79";"75";"infraction";16;16;807;374743;192620,291999213;4,18958974479852
"Cambriolages de logement";16;"80";"32";"infraction";16;16;1409;572744;297093,861348296;4,74260893040859
"Cambriolages de logement";16;"81";"76";"infraction";16;16;1645;386448;209380,489849195;7,85651041883035
"Cambriolages de logement";16;"82";"76";"infraction";16;16;1420;256897;130058,523584645;10,9181617695039
"Cambriolages de logement";16;"83";"93";"infraction";16;16;5011;1055821;707519,523374755;7,08249007193234
"Cambriolages de logement";16;"84";"93";"infraction";16;16;2549;559014;298637,362128598;8,53543569308104
"Cambriolages de logement";16;"85";"52";"infraction";16;16;1276;670597;417191,618934189;3,05854658168789
"Cambriolages de logement";16;"86";"75";"infraction";16;16;1035;436069;237993,070195881;4,3488661209679
"Cambriolages de logement";16;"87";"75";"infraction";16;16;1049;374978;219170,133197295;4,78623608379933
"Cambriolages de logement";16;"88";"44";"infraction";16;16;1106;369641;212925,178730185;5,19431288772805
"Cambriolages de logement";16;"89";"27";"infraction";16;16;1065;340544;195822,127112136;5,43860908726691
"Cambriolages de logement";16;"90";"27";"infraction";16;16;355;144089;71928,9215031956;4,93542781653175
"Cambriolages de logement";16;"91";"11";"infraction";16;16;5496;1287330;550894,886691795;9,97649485005079
"Cambriolages de logement";16;"92";"11";"infraction";16;16;5295;1603268;789808,947506419;6,70415296853416
"Cambriolages de logement";16;"93";"11";"infraction";16;16;7719;1606660;662465,963406254;11,6519193836172
"Cambriolages de logement";16;"94";"11";"infraction";16;16;6021;1378151;626296,562498597;9,61365646967524
"Cambriolages de logement";16;"95";"11";"infraction";16;16;4915;1221923;497748,695550186;9,87446083523576
"Cambriolages de logement";16;"971";"01";"infraction";16;16;2518;394110;226105,047567757;11,1364165775443
"Cambriolages de logement";16;"972";"02";"infraction";16;16;1401;376480;211621,356988122;6,62031479213431
"Cambriolages de logement";16;"973";"03";"infraction";16;16;1339;269352;88454,0619228487;15,1378011466325
"Cambriolages de logement";16;"974";"04";"infraction";16;16;2063;852924;363111,07606295;5,68145709673244
"Cambriolages de logement";16;"976";"06";"infraction";17;17;1108;256518;73880;14,9972929074174
"Cambriolages de logement";16;NA;NA;"infraction";NA;NA;0;NA;NA;NA
"Cambriolages de logement";17;"01";"84";"infraction";17;17;2542;643350;313061,452270001;8,11981156277153
"Cambriolages de logement";17;"02";"32";"infraction";17;17;1718;534490;265548,319616597;6,46963235346574
"Cambriolages de logement";17;"03";"84";"infraction";17;17;1203;337988;207724,663256111;5,79132001536466
"Cambriolages de logement";17;"04";"93";"infraction";17;17;696;163915;127940,423092436;5,44003203348127
"Cambriolages de logement";17;"05";"93";"infraction";17;17;408;141284;135492,630953148;3,01123387397416
"Cambriolages de logement";17;"06";"93";"infraction";17;17;7060;1083310;766747,524813269;9,20772453972951
"Cambriolages de logement";17;"07";"84";"infraction";17;17;990;325712;203014,868546103;4,8764901166595
"Cambriolages de logement";17;"08";"44";"infraction";17;17;569;273579;142452,109848121;3,99432483384524
"Cambriolages de logement";17;"09";"76";"infraction";17;17;541;153153;109392,349847429;4,94550122339029
"Cambriolages de logement";17;"10";"44";"infraction";17;17;977;310020;164453,328264001;5,94089526988229
"Cambriolages de logement";17;"11";"76";"infraction";17;17;1823;370260;261179,640015265;6,97987025287826
"Cambriolages de logement";17;"12";"76";"infraction";17;17;597;279206;181053,450816939;3,29736880079474
"Cambriolages de logement";17;"13";"93";"infraction";17;17;11143;2024162;1021225,66836286;10,91139827876
"Cambriolages de logement";17;"14";"28";"infraction";17;17;1407;694002;416115,350974828;3,3812739585402
"Cambriolages de logement";17;"15";"84";"infraction";17;17;229;145143;101362,677943154;2,25921418659072
"Cambriolages de logement";17;"16";"75";"infraction";17;17;1227;352335;197059,131122414;6,22655744502286
"Cambriolages de logement";17;"17";"75";"infraction";17;17;2505;644303;431947,773330614;5,79931221935636
"Cambriolages de logement";17;"18";"24";"infraction";17;17;1252;304256;178580,275733915;7,01085265354546
"Cambriolages de logement";17;"19";"75";"infraction";17;17;544;241464;154124,281196816;3,52961905661908
"Cambriolages de logement";17;"21";"27";"infraction";17;17;1238;533819;287830,872450631;4,30113694705332
"Cambriolages de logement";17;"22";"53";"infraction";17;17;1381;598814;366683,169278122;3,76619413080435
"Cambriolages de logement";17;"23";"75";"infraction";17;17;314;118638;88505,6397579827;3,54779651170963
"Cambriolages de logement";17;"24";"75";"infraction";17;17;1591;413606;258731,660852304;6,14922810281118
"Cambriolages de logement";17;"25";"27";"infraction";17;17;1312;539067;279578,032165701;4,69278644619117
"Cambriolages de logement";17;"26";"84";"infraction";17;17;2420;511553;272493,901352184;8,88093270341592
"Cambriolages de logement";17;"27";"28";"infraction";17;17;1754;601843;295109,371071775;5,94355914090373
"Cambriolages de logement";17;"28";"24";"infraction";17;17;1246;433233;215349,985676291;5,78593026643131
"Cambriolages de logement";17;"29";"53";"infraction";17;17;1886;909028;542677,007597586;3,47536374969941
