Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2017,92,Hauts-de-Seine,ARTHAUD,Nathalie,0.25
2017,92,Hauts-de-Seine,ASSELINEAU,François,0.86
2017,92,Hauts-de-Seine,CHEMINADE,Jacques,0.14
2017,92,Hauts-de-Seine,DUPONT-AIGNAN,Nicolas,2.16
2017,92,Hauts-de-Seine,FILLON,François,23.47
2017,92,Hauts-de-Seine,HAMON,Benoît,5.79
2017,92,Hauts-de-Seine,LASSALLE,Jean,0.48
2017,92,Hauts-de-Seine,LE PEN,Marine,6.15
2017,92,Hauts-de-Seine,MACRON,Emmanuel,26.01
2017,92,Hauts-de-Seine,MÉLENCHON,Jean-Luc,14.72
2017,92,Hauts-de-Seine,POUTOU,Philippe,0.51
2017,93,Seine-Saint-Denis,ARTHAUD,Nathalie,0.42
2017,93,Seine-Saint-Denis,ASSELINEAU,François,1.14
2017,93,Seine-Saint-Denis,CHEMINADE,Jacques,0.14
2017,93,Seine-Saint-Denis,DUPONT-AIGNAN,Nicolas,2.16
2017,93,Seine-Saint-Denis,FILLON,François,9.01
2017,93,Seine-Saint-Denis,HAMON,Benoît,5.93
2017,93,Seine-Saint-Denis,LASSALLE,Jean,0.41
2017,93,Seine-Saint-Denis,LE PEN,Marine,9.59
2017,93,Seine-Saint-Denis,MACRON,Emmanuel,16.96
2017,93,Seine-Saint-Denis,MÉLENCHON,Jean-Luc,24.01
2017,93,Seine-Saint-Denis,POUTOU,Philippe,0.79
2017,94,Val-de-Marne,ARTHAUD,Nathalie,0.35
2017,94,Val-de-Marne,ASSELINEAU,François,0.93
2017,94,Val-de-Marne,CHEMINADE,Jacques,0.14
2017,94,Val-de-Marne,DUPONT-AIGNAN,Nicolas,3.34
2017,94,Val-de-Marne,FILLON,François,15.63
2017,94,Val-de-Marne,HAMON,Benoît,6.01
2017,94,Val-de-Marne,LASSALLE,Jean,0.5
2017,94,Val-de-Marne,LE PEN,Marine,8.9
2017,94,Val-de-Marne,MACRON,Emmanuel,21.92
2017,94,Val-de-Marne,MÉLENCHON,Jean-Luc,18.98
2017,94,Val-de-Marne,POUTOU,Philippe,0.67
2017,95,Val-d'Oise,ARTHAUD,Nathalie,0.38
2017,95,Val-d'Oise,ASSELINEAU,François,1.05
2017,95,Val-d'Oise,CHEMINADE,Jacques,0.13
2017,95,Val-d'Oise,DUPONT-AIGNAN,Nicolas,3.39
2017,95,Val-d'Oise,FILLON,François,13.84
2017,95,Val-d'Oise,HAMON,Benoît,5.14
2017,95,Val-d'Oise,LASSALLE,Jean,0.54
2017,95,Val-d'Oise,LE PEN,Marine,12.89
2017,95,Val-d'Oise,MACRON,Emmanuel,18.99
2017,95,Val-d'Oise,MÉLENCHON,Jean-Luc,17.98
2017,95,Val-d'Oise,POUTOU,Philippe,0.69
2017,2A,Corse-du-Sud,ARTHAUD,Nathalie,0.2
2017,2A,Corse-du-Sud,ASSELINEAU,François,0.45
2017,2A,Corse-du-Sud,CHEMINADE,Jacques,0.11
2017,2A,Corse-du-Sud,DUPONT-AIGNAN,Nicolas,2.04
2017,2A,Corse-du-Sud,FILLON,François,17.2
2017,2A,Corse-du-Sud,HAMON,Benoît,2.34
2017,2A,Corse-du-Sud,LASSALLE,Jean,3.63
2017,2A,Corse-du-Sud,LE PEN,Marine,19.17
2017,2A,Corse-du-Sud,MACRON,Emmanuel,11.97
2017,2A,Corse-du-Sud,MÉLENCHON,Jean-Luc,9.27
2017,2A,Corse-du-Sud,POUTOU,Philippe,0.6
2017,2B,Haute-Corse,ARTHAUD,Nathalie,0.22
2017,2B,Haute-Corse,ASSELINEAU,François,0.38
2017,2B,Haute-Corse,CHEMINADE,Jacques,0.11
2017,2B,Haute-Corse,DUPONT-AIGNAN,Nicolas,1.8
2017,2B,Haute-Corse,FILLON,François,16.61
2017,2B,Haute-Corse,HAMON,Benoît,2.59
2017,2B,Haute-Corse,LASSALLE,Jean,3.81
2017,2B,Haute-Corse,LE PEN,Marine,17.76
2017,2B,Haute-Corse,MACRON,Emmanuel,12.42
2017,2B,Haute-Corse,MÉLENCHON,Jean-Luc,8.99
2017,2B,Haute-Corse,POUTOU,Philippe,0.57
2017,ZA,Guadeloupe,ARTHAUD,Nathalie,0.62
2017,ZA,Guadeloupe,ASSELINEAU,François,0.41
2017,ZA,Guadeloupe,CHEMINADE,Jacques,0.1
2017,ZA,Guadeloupe,DUPONT-AIGNAN,Nicolas,0.65
2017,ZA,Guadeloupe,FILLON,François,5.15
2017,ZA,Guadeloupe,HAMON,Benoît,3.53
2017,ZA,Guadeloupe,LASSALLE,Jean,0.21
2017,ZA,Guadeloupe,LE PEN,Marine,4.79
2017,ZA,Guadeloupe,MACRON,Emmanuel,10.73
2017,ZA,Guadeloupe,MÉLENCHON,Jean-Luc,8.56
2017,ZA,Guadeloupe,POUTOU,Philippe,0.73
2017,ZB,Martinique,ARTHAUD,Nathalie,0.72
2017,ZB,Martinique,ASSELINEAU,François,0.45
2017,ZB,Martinique,CHEMINADE,Jacques,0.12
2017,ZB,Martinique,DUPONT-AIGNAN,Nicolas,0.75
2017,ZB,Martinique,FILLON,François,5.92
2017,ZB,Martinique,HAMON,Benoît,3.43
2017,ZB,Martinique,LASSALLE,Jean,0.28
2017,ZB,Martinique,LE PEN,Marine,3.84
2017,ZB,Martinique,MACRON,Emmanuel,8.97
2017,ZB,Martinique,MÉLENCHON,Jean-Luc,9.62
2017,ZB,Martinique,POUTOU,Philippe,1.04
2017,ZC,Guyane,ARTHAUD,Nathalie,0.5
2017,ZC,Guyane,ASSELINEAU,François,0.52
2017,ZC,Guyane,CHEMINADE,Jacques,0.11
2017,ZC,Guyane,DUPONT-AIGNAN,Nicolas,0.51
2017,ZC,Guyane,FILLON,François,4.23
2017,ZC,Guyane,HAMON,Benoît,1.65
2017,ZC,Guyane,LASSALLE,Jean,0.29
2017,ZC,Guyane,LE PEN,Marine,7.02
2017,ZC,Guyane,MACRON,Emmanuel,5.41
2017,ZC,Guyane,MÉLENCHON,Jean-Luc,7.14
2017,ZC,Guyane,POUTOU,Philippe,1.51
2017,ZD,La Réunion,ARTHAUD,Nathalie,0.81
2017,ZD,La Réunion,ASSELINEAU,François,0.94
2017,ZD,La Réunion,CHEMINADE,Jacques,0.15
2017,ZD,La Réunion,DUPONT-AIGNAN,Nicolas,1.58
2017,ZD,La Réunion,FILLON,François,9.46
2017,ZD,La Réunion,HAMON,Benoît,4.2
2017,ZD,La Réunion,LASSALLE,Jean,0.3
2017,ZD,La Réunion,LE PEN,Marine,12.86
2017,ZD,La Réunion,MACRON,Emmanuel,10.37
2017,ZD,La Réunion,MÉLENCHON,Jean-Luc,13.45
2017,ZD,La Réunion,POUTOU,Philippe,0.68
2017,ZM,Mayotte,ARTHAUD,Nathalie,0.4
2017,ZM,Mayotte,ASSELINEAU,François,0.49
2017,ZM,Mayotte,CHEMINADE,Jacques,0.2
2017,ZM,Mayotte,DUPONT-AIGNAN,Nicolas,1.23
2017,ZM,Mayotte,FILLON,François,13.01
2017,ZM,Mayotte,HAMON,Benoît,1.73
2017,ZM,Mayotte,LASSALLE,Jean,0.22
2017,ZM,Mayotte,LE PEN,Marine,10.85
2017,ZM,Mayotte,MACRON,Emmanuel,7.66
2017,ZM,Mayotte,MÉLENCHON,Jean-Luc,3.36
2017,ZM,Mayotte,POUTOU,Philippe,0.75
2017,ZN,Nouvelle-Calédonie,ARTHAUD,Nathalie,0.44
2017,ZN,Nouvelle-Calédonie,ASSELINEAU,François,1.11
2017,ZN,Nouvelle-Calédonie,CHEMINADE,Jacques,0.13
2017,ZN,Nouvelle-Calédonie,DUPONT-AIGNAN,Nicolas,1.33
2017,ZN,Nouvelle-Calédonie,FILLON,François,14.28
2017,ZN,Nouvelle-Calédonie,HAMON,Benoît,4.29
2017,ZN,Nouvelle-Calédonie,LASSALLE,Jean,0.37
2017,ZN,Nouvelle-Calédonie,LE PEN,Marine,13.35
2017,ZN,Nouvelle-Calédonie,MACRON,Emmanuel,5.85
2017,ZN,Nouvelle-Calédonie,MÉLENCHON,Jean-Luc,4.07
2017,ZN,Nouvelle-Calédonie,POUTOU,Philippe,0.68
2017,ZP,Polynésie française,ARTHAUD,Nathalie,0.34
2017,ZP,Polynésie française,ASSELINEAU,François,0.59
2017,ZP,Polynésie française,CHEMINADE,Jacques,0.1
2017,ZP,Polynésie française,DUPONT-AIGNAN,Nicolas,0.87
2017,ZP,Polynésie française,FILLON,François,13.08
2017,ZP,Polynésie française,HAMON,Benoît,1.08
2017,ZP,Polynésie française,LASSALLE,Jean,0.22
2017,ZP,Polynésie française,LE PEN,Marine,12.06
2017,ZP,Polynésie française,MACRON,Emmanuel,5.45
2017,ZP,Polynésie française,MÉLENCHON,Jean-Luc,2.92
2017,ZP,Polynésie française,POUTOU,Philippe,0.37
2017,ZS,Saint-Pierre-et-Miquelon,ARTHAUD,Nathalie,0.56
2017,ZS,Saint-Pierre-et-Miquelon,ASSELINEAU,François,0.72
2017,ZS,Saint-Pierre-et-Miquelon,CHEMINADE,Jacques,0.18
2017,ZS,Saint-Pierre-et-Miquelon,DUPONT-AIGNAN,Nicolas,1.59
2017,ZS,Saint-Pierre-et-Miquelon,FILLON,François,5.26
2017,ZS,Saint-Pierre-et-Miquelon,HAMON,Benoît,4.37
2017,ZS,Saint-Pierre-et-Miquelon,LASSALLE,Jean,1.09
2017,ZS,Saint-Pierre-et-Miquelon,LE PEN,Marine,9.63
2017,ZS,Saint-Pierre-et-Miquelon,MACRON,Emmanuel,9.52
2017,ZS,Saint-Pierre-et-Miquelon,MÉLENCHON,Jean-Luc,18.79
2017,ZS,Saint-Pierre-et-Miquelon,POUTOU,Philippe,1.29
2017,ZW,Wallis et Futuna,ARTHAUD,Nathalie,0.64
2017,ZW,Wallis et Futuna,ASSELINEAU,François,0.59
2017,ZW,Wallis et Futuna,CHEMINADE,Jacques,0.21
2017,ZW,Wallis et Futuna,DUPONT-AIGNAN,Nicolas,0.93
2017,ZW,Wallis et Futuna,FILLON,François,18.03
2017,ZW,Wallis et Futuna,HAMON,Benoît,15.94
2017,ZW,Wallis et Futuna,LASSALLE,Jean,0.34
2017,ZW,Wallis et Futuna,LE PEN,Marine,4.49
2017,ZW,Wallis et Futuna,MACRON,Emmanuel,19.26
2017,ZW,Wallis et Futuna,MÉLENCHON,Jean-Luc,2.27
2017,ZW,Wallis et Futuna,POUTOU,Philippe,0.48
2017,ZX,Saint-Martin/Saint-Barthélemy,ARTHAUD,Nathalie,0.14
2017,ZX,Saint-Martin/Saint-Barthélemy,ASSELINEAU,François,0.44
2017,ZX,Saint-Martin/Saint-Barthélemy,CHEMINADE,Jacques,0.07
2017,ZX,Saint-Martin/Saint-Barthélemy,DUPONT-AIGNAN,Nicolas,0.85
2017,ZX,Saint-Martin/Saint-Barthélemy,FILLON,François,9.92
2017,ZX,Saint-Martin/Saint-Barthélemy,HAMON,Benoît,0.97
2017,ZX,Saint-Martin/Saint-Barthélemy,LASSALLE,Jean,0.27
2017,ZX,Saint-Martin/Saint-Barthélemy,LE PEN,Marine,7.22
2017,ZX,Saint-Martin/Saint-Barthélemy,MACRON,Emmanuel,6.19
2017,ZX,Saint-Martin/Saint-Barthélemy,MÉLENCHON,Jean-Luc,4.54
2017,ZX,Saint-Martin/Saint-Barthélemy,POUTOU,Philippe,0.36
2017,ZZ,Français établis hors de France,ARTHAUD,Nathalie,0.1
2017,ZZ,Français établis hors de France,ASSELINEAU,François,0.44
2017,ZZ,Français établis hors de France,CHEMINADE,Jacques,0.08
2017,ZZ,Français établis hors de France,DUPONT-AIGNAN,Nicolas,0.7
2017,ZZ,Français établis hors de France,FILLON,François,11.54
2017,ZZ,Français établis hors de France,HAMON,Benoît,3.01
2017,ZZ,Français établis hors de France,LASSALLE,Jean,0.2
2017,ZZ,Français établis hors de France,LE PEN,Marine,2.84
2017,ZZ,Français établis hors de France,MACRON,Emmanuel,17.71
2017,ZZ,Français établis hors de France,MÉLENCHON,Jean-Luc,6.94
2017,ZZ,Français établis hors de France,POUTOU,Philippe,0.27
