Année,Code du département,Libellé du département,Nom,Prénom,% Voix/Ins
2022,80,Somme,HIDALGO,Anne,0.91
2022,80,Somme,JADOT,Yannick,1.96
2022,80,Somme,LASSALLE,Jean,1.8
2022,80,Somme,LE PEN,Marine,23.91
2022,80,Somme,MACRON,Emmanuel,20.27
2022,80,Somme,MÉLENCHON,Jean-Luc,12.76
2022,80,Somme,POUTOU,Philippe,0.54
2022,80,Somme,PÉCRESSE,Valérie,2.78
2022,80,Somme,ROUSSEL,Fabien,1.88
2022,80,Somme,ZEMMOUR,Éric,4.12
2022,81,Tarn,ARTHAUD,Nathalie,0.39
2022,81,Tarn,DUPONT-AIGNAN,Nicolas,1.72
2022,81,Tarn,HIDALGO,Anne,1.95
2022,81,Tarn,JADOT,Yannick,2.91
2022,81,Tarn,LASSALLE,Jean,5.7
2022,81,Tarn,LE PEN,Marine,18.96
2022,81,Tarn,MACRON,Emmanuel,18.08
2022,81,Tarn,MÉLENCHON,Jean-Luc,16.24
2022,81,Tarn,POUTOU,Philippe,0.61
2022,81,Tarn,PÉCRESSE,Valérie,3.36
2022,81,Tarn,ROUSSEL,Fabien,1.78
2022,81,Tarn,ZEMMOUR,Éric,5.36
2022,82,Tarn-et-Garonne,ARTHAUD,Nathalie,0.36
2022,82,Tarn-et-Garonne,DUPONT-AIGNAN,Nicolas,1.81
2022,82,Tarn-et-Garonne,HIDALGO,Anne,1.63
2022,82,Tarn-et-Garonne,JADOT,Yannick,2.56
2022,82,Tarn-et-Garonne,LASSALLE,Jean,5.07
2022,82,Tarn-et-Garonne,LE PEN,Marine,22.35
2022,82,Tarn-et-Garonne,MACRON,Emmanuel,16.82
2022,82,Tarn-et-Garonne,MÉLENCHON,Jean-Luc,14.77
2022,82,Tarn-et-Garonne,POUTOU,Philippe,0.56
2022,82,Tarn-et-Garonne,PÉCRESSE,Valérie,3.18
2022,82,Tarn-et-Garonne,ROUSSEL,Fabien,1.92
2022,82,Tarn-et-Garonne,ZEMMOUR,Éric,6.24
2022,83,Var,ARTHAUD,Nathalie,0.26
2022,83,Var,DUPONT-AIGNAN,Nicolas,1.86
2022,83,Var,HIDALGO,Anne,0.69
2022,83,Var,JADOT,Yannick,2.56
2022,83,Var,LASSALLE,Jean,2.17
2022,83,Var,LE PEN,Marine,22.33
2022,83,Var,MACRON,Emmanuel,17.34
2022,83,Var,MÉLENCHON,Jean-Luc,10.87
2022,83,Var,POUTOU,Philippe,0.44
2022,83,Var,PÉCRESSE,Valérie,3.45
2022,83,Var,ROUSSEL,Fabien,1.3
2022,83,Var,ZEMMOUR,Éric,9.66
2022,84,Vaucluse,ARTHAUD,Nathalie,0.3
2022,84,Vaucluse,DUPONT-AIGNAN,Nicolas,1.68
2022,84,Vaucluse,HIDALGO,Anne,0.92
2022,84,Vaucluse,JADOT,Yannick,2.95
2022,84,Vaucluse,LASSALLE,Jean,2.39
2022,84,Vaucluse,LE PEN,Marine,21.72
2022,84,Vaucluse,MACRON,Emmanuel,16.25
2022,84,Vaucluse,MÉLENCHON,Jean-Luc,15.32
2022,84,Vaucluse,POUTOU,Philippe,0.49
2022,84,Vaucluse,PÉCRESSE,Valérie,2.9
2022,84,Vaucluse,ROUSSEL,Fabien,1.52
2022,84,Vaucluse,ZEMMOUR,Éric,7.4
2022,85,Vendée,ARTHAUD,Nathalie,0.48
2022,85,Vendée,DUPONT-AIGNAN,Nicolas,1.75
2022,85,Vendée,HIDALGO,Anne,1.31
2022,85,Vendée,JADOT,Yannick,3.59
2022,85,Vendée,LASSALLE,Jean,2.37
2022,85,Vendée,LE PEN,Marine,17.66
2022,85,Vendée,MACRON,Emmanuel,27.15
2022,85,Vendée,MÉLENCHON,Jean-Luc,10.99
2022,85,Vendée,POUTOU,Philippe,0.66
2022,85,Vendée,PÉCRESSE,Valérie,4.09
2022,85,Vendée,ROUSSEL,Fabien,1.48
2022,85,Vendée,ZEMMOUR,Éric,4.66
2022,86,Vienne,ARTHAUD,Nathalie,0.56
2022,86,Vienne,DUPONT-AIGNAN,Nicolas,1.66
2022,86,Vienne,HIDALGO,Anne,1.48
2022,86,Vienne,JADOT,Yannick,3.51
2022,86,Vienne,LASSALLE,Jean,2.53
2022,86,Vienne,LE PEN,Marine,17.72
2022,86,Vienne,MACRON,Emmanuel,22.17
2022,86,Vienne,MÉLENCHON,Jean-Luc,16.07
2022,86,Vienne,POUTOU,Philippe,0.76
2022,86,Vienne,PÉCRESSE,Valérie,3.25
2022,86,Vienne,ROUSSEL,Fabien,2.1
2022,86,Vienne,ZEMMOUR,Éric,3.9
2022,87,Haute-Vienne,ARTHAUD,Nathalie,0.55
2022,87,Haute-Vienne,DUPONT-AIGNAN,Nicolas,1.35
2022,87,Haute-Vienne,HIDALGO,Anne,2.14
2022,87,Haute-Vienne,JADOT,Yannick,2.99
2022,87,Haute-Vienne,LASSALLE,Jean,3.78
2022,87,Haute-Vienne,LE PEN,Marine,17.2
2022,87,Haute-Vienne,MACRON,Emmanuel,20.84
2022,87,Haute-Vienne,MÉLENCHON,Jean-Luc,16.36
2022,87,Haute-Vienne,POUTOU,Philippe,0.68
2022,87,Haute-Vienne,PÉCRESSE,Valérie,3.62
2022,87,Haute-Vienne,ROUSSEL,Fabien,3.04
2022,87,Haute-Vienne,ZEMMOUR,Éric,4.09
2022,88,Vosges,ARTHAUD,Nathalie,0.56
2022,88,Vosges,DUPONT-AIGNAN,Nicolas,2.21
2022,88,Vosges,HIDALGO,Anne,1.12
2022,88,Vosges,JADOT,Yannick,2.72
2022,88,Vosges,LASSALLE,Jean,2.59
2022,88,Vosges,LE PEN,Marine,23.62
2022,88,Vosges,MACRON,Emmanuel,18.51
2022,88,Vosges,MÉLENCHON,Jean-Luc,11.75
2022,88,Vosges,POUTOU,Philippe,0.71
2022,88,Vosges,PÉCRESSE,Valérie,3.36
2022,88,Vosges,ROUSSEL,Fabien,1.38
2022,88,Vosges,ZEMMOUR,Éric,4.74
2022,89,Yonne,ARTHAUD,Nathalie,0.51
2022,89,Yonne,DUPONT-AIGNAN,Nicolas,1.93
2022,89,Yonne,HIDALGO,Anne,0.96
2022,89,Yonne,JADOT,Yannick,2.49
2022,89,Yonne,LASSALLE,Jean,2.25
2022,89,Yonne,LE PEN,Marine,23.18
2022,89,Yonne,MACRON,Emmanuel,17.91
2022,89,Yonne,MÉLENCHON,Jean-Luc,13.28
2022,89,Yonne,POUTOU,Philippe,0.62
2022,89,Yonne,PÉCRESSE,Valérie,3.92
2022,89,Yonne,ROUSSEL,Fabien,1.69
2022,89,Yonne,ZEMMOUR,Éric,5.44
2022,90,Territoire de Belfort,ARTHAUD,Nathalie,0.6
2022,90,Territoire de Belfort,DUPONT-AIGNAN,Nicolas,1.94
2022,90,Territoire de Belfort,HIDALGO,Anne,1.12
2022,90,Territoire de Belfort,JADOT,Yannick,2.99
2022,90,Territoire de Belfort,LASSALLE,Jean,2.13
2022,90,Territoire de Belfort,LE PEN,Marine,20.34
2022,90,Territoire de Belfort,MACRON,Emmanuel,17.89
2022,90,Territoire de Belfort,MÉLENCHON,Jean-Luc,15.58
2022,90,Territoire de Belfort,POUTOU,Philippe,0.64
2022,90,Territoire de Belfort,PÉCRESSE,Valérie,3.54
2022,90,Territoire de Belfort,ROUSSEL,Fabien,1.58
2022,90,Territoire de Belfort,ZEMMOUR,Éric,5.96
2022,91,Essonne,ARTHAUD,Nathalie,0.35
2022,91,Essonne,DUPONT-AIGNAN,Nicolas,1.9
2022,91,Essonne,HIDALGO,Anne,0.99
2022,91,Essonne,JADOT,Yannick,3.7
2022,91,Essonne,LASSALLE,Jean,1.45
2022,91,Essonne,LE PEN,Marine,13.24
2022,91,Essonne,MACRON,Emmanuel,20.58
2022,91,Essonne,MÉLENCHON,Jean-Luc,20.93
2022,91,Essonne,POUTOU,Philippe,0.54
2022,91,Essonne,PÉCRESSE,Valérie,4.13
2022,91,Essonne,ROUSSEL,Fabien,1.69
2022,91,Essonne,ZEMMOUR,Éric,4.91
2022,92,Hauts-de-Seine,ARTHAUD,Nathalie,0.23
2022,92,Hauts-de-Seine,DUPONT-AIGNAN,Nicolas,0.98
2022,92,Hauts-de-Seine,HIDALGO,Anne,1.05
2022,92,Hauts-de-Seine,JADOT,Yannick,4.72
2022,92,Hauts-de-Seine,LASSALLE,Jean,1.13
2022,92,Hauts-de-Seine,LE PEN,Marine,6.5
2022,92,Hauts-de-Seine,MACRON,Emmanuel,28.82
2022,92,Hauts-de-Seine,MÉLENCHON,Jean-Luc,20.01
2022,92,Hauts-de-Seine,POUTOU,Philippe,0.37
2022,92,Hauts-de-Seine,PÉCRESSE,Valérie,6.24
2022,92,Hauts-de-Seine,ROUSSEL,Fabien,1.32
2022,92,Hauts-de-Seine,ZEMMOUR,Éric,6.29
2022,93,Seine-Saint-Denis,ARTHAUD,Nathalie,0.35
2022,93,Seine-Saint-Denis,DUPONT-AIGNAN,Nicolas,0.79
2022,93,Seine-Saint-Denis,HIDALGO,Anne,0.74
2022,93,Seine-Saint-Denis,JADOT,Yannick,2.44
2022,93,Seine-Saint-Denis,LASSALLE,Jean,0.86
2022,93,Seine-Saint-Denis,LE PEN,Marine,8.13
2022,93,Seine-Saint-Denis,MACRON,Emmanuel,13.87
2022,93,Seine-Saint-Denis,MÉLENCHON,Jean-Luc,33.58
2022,93,Seine-Saint-Denis,POUTOU,Philippe,0.46
2022,93,Seine-Saint-Denis,PÉCRESSE,Valérie,2.2
2022,93,Seine-Saint-Denis,ROUSSEL,Fabien,1.47
2022,93,Seine-Saint-Denis,ZEMMOUR,Éric,3.52
2022,94,Val-de-Marne,ARTHAUD,Nathalie,0.31
2022,94,Val-de-Marne,DUPONT-AIGNAN,Nicolas,1.18
2022,94,Val-de-Marne,HIDALGO,Anne,1.04
2022,94,Val-de-Marne,JADOT,Yannick,4.01
2022,94,Val-de-Marne,LASSALLE,Jean,1.12
2022,94,Val-de-Marne,LE PEN,Marine,8.74
2022,94,Val-de-Marne,MACRON,Emmanuel,21.53
2022,94,Val-de-Marne,MÉLENCHON,Jean-Luc,24.17
2022,94,Val-de-Marne,POUTOU,Philippe,0.47
2022,94,Val-de-Marne,PÉCRESSE,Valérie,4.09
2022,94,Val-de-Marne,ROUSSEL,Fabien,1.88
2022,94,Val-de-Marne,ZEMMOUR,Éric,5.46
2022,95,Val-d'Oise,ARTHAUD,Nathalie,0.33
2022,95,Val-d'Oise,DUPONT-AIGNAN,Nicolas,1.23
2022,95,Val-d'Oise,HIDALGO,Anne,0.83
2022,95,Val-d'Oise,JADOT,Yannick,2.82
2022,95,Val-d'Oise,LASSALLE,Jean,1.24
2022,95,Val-d'Oise,LE PEN,Marine,12.42
2022,95,Val-d'Oise,MACRON,Emmanuel,18.84
2022,95,Val-d'Oise,MÉLENCHON,Jean-Luc,23.95
2022,95,Val-d'Oise,POUTOU,Philippe,0.46
2022,95,Val-d'Oise,PÉCRESSE,Valérie,3.6
2022,95,Val-d'Oise,ROUSSEL,Fabien,1.37
2022,95,Val-d'Oise,ZEMMOUR,Éric,5.12
2022,ZA,Guadeloupe,ARTHAUD,Nathalie,0.34
2022,ZA,Guadeloupe,DUPONT-AIGNAN,Nicolas,0.67
2022,ZA,Guadeloupe,HIDALGO,Anne,0.72
2022,ZA,Guadeloupe,JADOT,Yannick,0.61
2022,ZA,Guadeloupe,LASSALLE,Jean,0.33
2022,ZA,Guadeloupe,LE PEN,Marine,7.66
2022,ZA,Guadeloupe,MACRON,Emmanuel,5.74
2022,ZA,Guadeloupe,MÉLENCHON,Jean-Luc,24.01
2022,ZA,Guadeloupe,POUTOU,Philippe,0.23
2022,ZA,Guadeloupe,PÉCRESSE,Valérie,1.26
2022,ZA,Guadeloupe,ROUSSEL,Fabien,0.21
2022,ZA,Guadeloupe,ZEMMOUR,Éric,0.98
2022,ZB,Martinique,ARTHAUD,Nathalie,0.48
2022,ZB,Martinique,DUPONT-AIGNAN,Nicolas,0.98
2022,ZB,Martinique,HIDALGO,Anne,1.29
2022,ZB,Martinique,JADOT,Yannick,0.65
2022,ZB,Martinique,LASSALLE,Jean,0.38
2022,ZB,Martinique,LE PEN,Marine,5.42
2022,ZB,Martinique,MACRON,Emmanuel,6.58
2022,ZB,Martinique,MÉLENCHON,Jean-Luc,21.44
2022,ZB,Martinique,POUTOU,Philippe,0.32
2022,ZB,Martinique,PÉCRESSE,Valérie,1.55
2022,ZB,Martinique,ROUSSEL,Fabien,0.25
2022,ZB,Martinique,ZEMMOUR,Éric,1.04
2022,ZC,Guyane,ARTHAUD,Nathalie,0.29
2022,ZC,Guyane,DUPONT-AIGNAN,Nicolas,0.7
2022,ZC,Guyane,HIDALGO,Anne,0.52
2022,ZC,Guyane,JADOT,Yannick,0.91
2022,ZC,Guyane,LASSALLE,Jean,0.5
2022,ZC,Guyane,LE PEN,Marine,6.15
2022,ZC,Guyane,MACRON,Emmanuel,4.95
2022,ZC,Guyane,MÉLENCHON,Jean-Luc,17.62
2022,ZC,Guyane,POUTOU,Philippe,0.45
2022,ZC,Guyane,PÉCRESSE,Valérie,0.97
2022,ZC,Guyane,ROUSSEL,Fabien,0.24
2022,ZC,Guyane,ZEMMOUR,Éric,1.53
2022,ZD,La Réunion,ARTHAUD,Nathalie,0.52
2022,ZD,La Réunion,DUPONT-AIGNAN,Nicolas,1.23
2022,ZD,La Réunion,HIDALGO,Anne,0.82
2022,ZD,La Réunion,JADOT,Yannick,1.18
2022,ZD,La Réunion,LASSALLE,Jean,0.72
2022,ZD,La Réunion,LE PEN,Marine,12.7
2022,ZD,La Réunion,MACRON,Emmanuel,9.26
2022,ZD,La Réunion,MÉLENCHON,Jean-Luc,20.67
2022,ZD,La Réunion,POUTOU,Philippe,0.4
2022,ZD,La Réunion,PÉCRESSE,Valérie,1.44
2022,ZD,La Réunion,ROUSSEL,Fabien,0.46
2022,ZD,La Réunion,ZEMMOUR,Éric,1.93
2022,ZM,Mayotte,ARTHAUD,Nathalie,0.47
2022,ZM,Mayotte,DUPONT-AIGNAN,Nicolas,0.57
2022,ZM,Mayotte,HIDALGO,Anne,0.34
2022,ZM,Mayotte,JADOT,Yannick,0.32
2022,ZM,Mayotte,LASSALLE,Jean,0.39
2022,ZM,Mayotte,LE PEN,Marine,16.23
2022,ZM,Mayotte,MACRON,Emmanuel,6.44
2022,ZM,Mayotte,MÉLENCHON,Jean-Luc,9.11
2022,ZM,Mayotte,POUTOU,Philippe,0.36
2022,ZM,Mayotte,PÉCRESSE,Valérie,3.05
2022,ZM,Mayotte,ROUSSEL,Fabien,0.22
2022,ZM,Mayotte,ZEMMOUR,Éric,0.52
2022,ZN,Nouvelle-Calédonie,ARTHAUD,Nathalie,0.26
2022,ZN,Nouvelle-Calédonie,DUPONT-AIGNAN,Nicolas,1.23
2022,ZN,Nouvelle-Calédonie,HIDALGO,Anne,0.44
2022,ZN,Nouvelle-Calédonie,JADOT,Yannick,0.99
2022,ZN,Nouvelle-Calédonie,LASSALLE,Jean,0.47
2022,ZN,Nouvelle-Calédonie,LE PEN,Marine,6.07
2022,ZN,Nouvelle-Calédonie,MACRON,Emmanuel,13.06
2022,ZN,Nouvelle-Calédonie,MÉLENCHON,Jean-Luc,4.44
2022,ZN,Nouvelle-Calédonie,POUTOU,Philippe,0.26
2022,ZN,Nouvelle-Calédonie,PÉCRESSE,Valérie,1.89
2022,ZN,Nouvelle-Calédonie,ROUSSEL,Fabien,0.18
2022,ZN,Nouvelle-Calédonie,ZEMMOUR,Éric,2.94
2022,ZP,Polynésie française,ARTHAUD,Nathalie,0.39
2022,ZP,Polynésie française,DUPONT-AIGNAN,Nicolas,0.96
2022,ZP,Polynésie française,HIDALGO,Anne,0.42
2022,ZP,Polynésie française,JADOT,Yannick,1.05
2022,ZP,Polynésie française,LASSALLE,Jean,0.3
2022,ZP,Polynésie française,LE PEN,Marine,5.69
2022,ZP,Polynésie française,MACRON,Emmanuel,11.73
2022,ZP,Polynésie française,MÉLENCHON,Jean-Luc,3.89
2022,ZP,Polynésie française,POUTOU,Philippe,0.22
2022,ZP,Polynésie française,PÉCRESSE,Valérie,2.3
2022,ZP,Polynésie française,ROUSSEL,Fabien,0.18
2022,ZP,Polynésie française,ZEMMOUR,Éric,2.08
2022,ZS,Saint-Pierre-et-Miquelon,ARTHAUD,Nathalie,0.44
2022,ZS,Saint-Pierre-et-Miquelon,DUPONT-AIGNAN,Nicolas,1.63
2022,ZS,Saint-Pierre-et-Miquelon,HIDALGO,Anne,1.49
2022,ZS,Saint-Pierre-et-Miquelon,JADOT,Yannick,2.3
2022,ZS,Saint-Pierre-et-Miquelon,LASSALLE,Jean,2.14
2022,ZS,Saint-Pierre-et-Miquelon,LE PEN,Marine,9.1
2022,ZS,Saint-Pierre-et-Miquelon,MACRON,Emmanuel,10.58
2022,ZS,Saint-Pierre-et-Miquelon,MÉLENCHON,Jean-Luc,21.9
2022,ZS,Saint-Pierre-et-Miquelon,POUTOU,Philippe,0.99
2022,ZS,Saint-Pierre-et-Miquelon,PÉCRESSE,Valérie,1.01
2022,ZS,Saint-Pierre-et-Miquelon,ROUSSEL,Fabien,0.38
2022,ZS,Saint-Pierre-et-Miquelon,ZEMMOUR,Éric,1.59
2022,ZW,Wallis et Futuna,ARTHAUD,Nathalie,1.03
2022,ZW,Wallis et Futuna,DUPONT-AIGNAN,Nicolas,2.56
2022,ZW,Wallis et Futuna,HIDALGO,Anne,1.24
2022,ZW,Wallis et Futuna,JADOT,Yannick,0.76
2022,ZW,Wallis et Futuna,LASSALLE,Jean,0.82
2022,ZW,Wallis et Futuna,LE PEN,Marine,6.08
2022,ZW,Wallis et Futuna,MACRON,Emmanuel,22.2
2022,ZW,Wallis et Futuna,MÉLENCHON,Jean-Luc,5.26
2022,ZW,Wallis et Futuna,POUTOU,Philippe,0.5
2022,ZW,Wallis et Futuna,PÉCRESSE,Valérie,14.21
2022,ZW,Wallis et Futuna,ROUSSEL,Fabien,0.36
2022,ZW,Wallis et Futuna,ZEMMOUR,Éric,1.24
2022,ZX,Saint-Martin/Saint-Barthélemy,ARTHAUD,Nathalie,0.17
2022,ZX,Saint-Martin/Saint-Barthélemy,DUPONT-AIGNAN,Nicolas,1.39
2022,ZX,Saint-Martin/Saint-Barthélemy,HIDALGO,Anne,0.38
2022,ZX,Saint-Martin/Saint-Barthélemy,JADOT,Yannick,1.01
2022,ZX,Saint-Martin/Saint-Barthélemy,LASSALLE,Jean,0.85
2022,ZX,Saint-Martin/Saint-Barthélemy,LE PEN,Marine,5.92
2022,ZX,Saint-Martin/Saint-Barthélemy,MACRON,Emmanuel,8.48
2022,ZX,Saint-Martin/Saint-Barthélemy,MÉLENCHON,Jean-Luc,9.64
2022,ZX,Saint-Martin/Saint-Barthélemy,POUTOU,Philippe,0.26
2022,ZX,Saint-Martin/Saint-Barthélemy,PÉCRESSE,Valérie,1.45
2022,ZX,Saint-Martin/Saint-Barthélemy,ROUSSEL,Fabien,0.2
2022,ZX,Saint-Martin/Saint-Barthélemy,ZEMMOUR,Éric,4.53
2022,ZZ,Français établis hors de France,ARTHAUD,Nathalie,0.09
2022,ZZ,Français établis hors de France,DUPONT-AIGNAN,Nicolas,0.49
2022,ZZ,Français établis hors de France,HIDALGO,Anne,0.87
2022,ZZ,Français établis hors de France,JADOT,Yannick,2.84
2022,ZZ,Français établis hors de France,LASSALLE,Jean,0.42
2022,ZZ,Français établis hors de France,LE PEN,Marine,1.84
2022,ZZ,Français établis hors de France,MACRON,Emmanuel,15.67
2022,ZZ,Français établis hors de France,MÉLENCHON,Jean-Luc,7.62
2022,ZZ,Français établis hors de France,POUTOU,Philippe,0.22
2022,ZZ,Français établis hors de France,PÉCRESSE,Valérie,1.46
2022,ZZ,Français établis hors de France,ROUSSEL,Fabien,0.23
2022,ZZ,Français établis hors de France,ZEMMOUR,Éric,3.01
